user,movie,prediction
3080,3072,3.7599168
1002,3072,4.5
2627,3072,3.2346745
1181,3072,4.5
2041,3072,3.7687068
347,3072,4.5
447,3072,4.5
455,3072,4.5
511,3072,4.5
1946,3072,3.4938166
1194,3072,4.5
461,3072,4.5
523,3072,4.5
88,3072,4.5
486,3072,4.5
531,3072,4.5
202,3072,4.5
3420,3072,3.2673326
5737,3072,3.3264217
231,3072,4.5
1164,3072,4.5
4589,3072,5.09166
175,3072,4.5
498,3072,4.5
485,3072,4.5
456,3072,4.5
5630,3072,3.4649649
326,3072,4.5
494,3072,4.5
241,3072,4.5
450,3072,4.5
161,3072,4.5
549,3072,4.5
244,3072,4.5
624,3072,4.5
314,3072,4.5
1998,3072,3.9468493
331,3072,4.5
264,3072,4.5
635,3072,4.5
10,3072,4.5
1647,3072,2.8084455
404,3072,4.5
1343,3072,4.5
1639,3072,3.403409
5172,3072,3.8217542
216,3072,4.5
38,3072,4.5
320,3072,4.5
1447,3072,4.5
82,3072,4.5
181,3072,4.5
510,3072,4.5
5996,3072,4.2851515
576,3072,4.5
240,3072,4.5
24,3072,4.5
1897,3072,3.2600422
62,3072,4.5
1912,3072,2.3037472
411,3072,4.5
482,3072,4.5
2669,3072,3.6919112
226,3072,4.5
2453,3072,3.912169
528,3072,4.5
558,3072,4.5
710,3072,4.5
550,3072,4.5
2116,3072,3.7426758
2544,3072,3.7940912
338,3072,4.5
195,3072,4.5
678,3072,4.5
752,3072,4.5
5458,3072,3.5076919
32,3072,4.5
630,3072,4.5
151,3072,4.5
433,3072,4.5
1547,3072,4.5
272,3072,4.5
1383,3072,4.5
109,3072,4.5
1854,3072,3.7964404
303,3072,4.5
749,3072,4.5
1120,3072,4.5
4802,3072,4.2678595
58,3072,4.5
188,3072,4.5
33,3072,4.5
204,3072,4.5
150,3072,4.5
369,3072,4.5
123,3072,4.5
373,3072,4.5
1448,3072,4.5
499,3072,4.5
566,3072,4.5
2944,3072,5.309186
149,3072,4.5
118,3072,4.5
30,3072,4.5
302,3072,4.5
3371,3072,3.280916
215,3072,4.5
399,3072,4.5
551,3072,4.5
5831,3072,4.229529
755,3072,4.5
934,3072,4.5
36,3072,4.5
2454,3072,2.8615048
392,3387,4.5
34,3387,4.5
1752,3387,2.6858954
3792,3387,2.1152716
1425,3387,4.5
5097,3387,2.7392101
676,3387,4.5
2909,3387,2.2692685
1181,3387,4.5
4478,3387,1.3802111
461,3387,4.5
531,3387,4.5
202,3387,4.5
3051,3387,2.627751
176,3387,4.5
2436,3387,2.7255685
453,3387,4.5
2077,3387,2.6622512
543,3387,4.5
524,3387,4.5
533,3387,4.5
216,3387,4.5
181,3387,4.5
3842,3387,3.6282253
2529,3387,3.642779
3391,3387,3.6083777
411,3387,4.5
352,3387,4.5
1383,3387,4.5
5394,3387,3.0892613
123,3387,4.5
566,3387,4.5
1449,3387,4.5
475,3387,4.5
1117,3387,4.5
148,44,4.5
392,44,4.5
4042,44,2.0688303
5682,44,4.0368648
4126,44,3.216462
192,44,4.5
271,44,4.5
329,44,4.5
4823,44,1.9899263
601,44,4.5
122,44,4.5
93,44,4.5
476,44,4.5
2638,44,2.2638836
1425,44,4.5
355,44,4.5
3648,44,2.9922593
770,44,4.5
283,44,4.5
163,44,4.5
117,44,4.5
2847,44,2.5352774
3824,44,2.3047998
937,44,4.5
531,44,4.5
1219,44,4.5
1778,44,3.0952845
1737,44,3.2256935
1779,44,2.2265515
453,44,4.5
1601,44,3.4026372
273,44,4.5
543,44,4.5
524,44,4.5
533,44,4.5
264,44,4.5
509,44,4.5
1647,44,2.7716765
1447,44,4.5
510,44,4.5
73,44,4.5
245,44,4.5
2114,44,2.8351288
237,44,4.5
2453,44,2.0867906
528,44,4.5
550,44,4.5
335,44,4.5
338,44,4.5
352,44,4.5
195,44,4.5
678,44,4.5
752,44,4.5
272,44,4.5
4728,44,3.414901
260,44,4.5
198,44,4.5
5394,44,2.5177975
424,44,4.5
1958,44,2.9778578
199,44,4.5
566,44,4.5
149,44,4.5
1449,44,4.5
302,44,4.5
716,44,4.5
18,44,4.5
134,44,4.5
737,159,4.5
513,159,4.5
368,159,4.5
4169,159,3.6978378
406,159,4.5
1889,159,2.9404464
839,159,4.5
2232,159,3.7502909
1733,159,3.4723523
1181,159,4.5
1698,159,3.5727923
981,159,4.5
49,159,4.5
549,159,4.5
524,159,4.5
261,159,4.5
3842,159,4.037555
352,159,4.5
752,159,4.5
1579,159,3.3036528
424,159,4.5
131,159,4.5
1449,159,4.5
3475,271,3.907044
4169,271,2.8205514
4387,271,2.7469563
319,271,4.5
493,271,4.5
157,271,4.5
1425,271,4.5
3648,271,2.6035907
3067,271,3.5063403
570,271,4.5
4647,271,2.983723
549,271,4.5
238,271,4.5
2077,271,2.6784127
4728,271,2.9184172
1448,271,4.5
1958,271,2.9631205
499,271,4.5
187,271,4.5
1088,606,4.5
321,606,4.5
4169,606,1.6537994
1051,606,4.5
2962,606,1.7508672
667,606,4.5
305,606,4.5
881,606,4.5
117,606,4.5
2131,606,2.115252
2910,606,4.5
531,606,4.5
1737,606,2.5549324
543,606,4.5
5812,606,1.2676078
621,606,4.5
1854,606,1.1674399
749,606,4.5
337,606,4.5
1088,743,4.5
481,743,4.5
4169,743,2.249527
329,743,4.5
3792,743,2.6468663
1425,743,4.5
3648,743,2.2282498
4979,743,2.021663
620,743,4.5
48,743,4.5
1181,743,4.5
4478,743,1.6819109
721,743,4.5
494,743,4.5
1737,743,3.3352864
438,743,4.5
2077,743,2.2003944
10,743,4.5
1447,743,4.5
237,743,4.5
550,743,4.5
2116,743,3.0522943
195,743,4.5
90,743,4.5
424,743,4.5
302,743,4.5
4079,743,3.7937434
4169,811,4.377819
235,811,4.5
553,811,4.5
238,844,4.5
148,908,4.5
496,908,4.5
1088,908,4.5
392,908,4.5
737,908,4.5
516,908,4.5
1699,908,5.127702
4489,908,3.994441
451,908,4.5
458,908,4.5
481,908,4.5
588,908,4.5
2247,908,4.5
4418,908,3.912623
193,908,4.5
796,908,4.5
81,908,4.5
183,908,4.5
300,908,4.5
412,908,4.5
2962,908,4.200389
3626,908,3.8209443
1889,908,3.6154203
27,908,4.5
501,908,4.5
743,908,4.5
1877,908,4.5
5448,908,3.8790114
1260,908,4.5
548,908,4.5
5333,908,4.0470476
4823,908,3.8771298
601,908,4.5
22,908,4.5
319,908,4.5
599,908,4.5
2757,908,4.47811
224,908,4.5
1425,908,4.5
444,908,4.5
671,908,4.5
5450,908,4.119
660,908,4.5
2796,908,3.1781883
146,908,4.5
512,908,4.5
3452,908,4.641052
297,908,4.5
212,908,4.5
631,908,4.5
3058,908,2.9598894
442,908,4.5
699,908,4.5
308,908,4.5
3413,908,4.915522
429,908,4.5
839,908,4.5
169,908,4.5
2880,908,4.0910854
295,908,4.5
94,908,4.5
377,908,4.5
4118,908,4.553483
1074,908,4.5
339,908,4.5
1355,908,4.5
235,908,4.5
452,908,4.5
840,908,4.5
266,908,4.5
507,908,4.5
1930,908,4.28485
2803,908,4.644738
5,908,4.5
1087,908,4.5
419,908,4.5
2964,908,4.061129
415,908,4.5
3080,908,4.7632184
1733,908,4.441079
5291,908,4.5839458
2691,908,4.94368
3824,908,4.1271067
327,908,4.5
2841,908,4.5315437
366,908,4.5
862,908,4.5
3717,908,3.8118045
3301,908,4.222077
3610,908,3.0956087
88,908,4.5
531,908,4.5
462,908,4.5
107,908,4.5
324,908,4.5
586,908,4.5
286,908,4.5
2271,908,4.871164
498,908,4.5
721,908,4.5
35,908,4.5
583,908,4.5
2947,908,4.5
196,908,4.5
5317,908,4.699735
1643,908,5.022954
307,908,4.5
326,908,4.5
5938,908,4.784316
114,908,4.5
173,908,4.5
301,908,4.5
59,908,4.5
445,908,4.5
8,908,4.5
5722,908,4.7370806
161,908,4.5
555,908,4.5
1256,908,4.5
23,908,4.5
981,908,4.5
520,908,4.5
791,908,4.5
1717,908,4.6046095
549,908,4.5
244,908,4.5
446,908,4.5
624,908,4.5
314,908,4.5
664,908,4.5
331,908,4.5
957,908,4.5
4780,908,4.6932445
166,908,4.5
3589,908,3.1721196
97,908,4.5
524,908,4.5
635,908,4.5
3695,908,4.294315
518,908,4.5
750,908,4.5
293,908,4.5
2462,908,4.555551
5172,908,4.567854
5412,908,4.7753043
5557,908,4.865658
216,908,4.5
261,908,4.5
1447,908,4.5
2952,908,4.857198
289,908,4.5
1389,908,4.5
245,908,4.5
427,908,4.5
591,908,4.5
237,908,4.5
1556,908,4.5
70,908,4.5
3842,908,4.671859
396,908,4.5
482,908,4.5
558,908,4.5
550,908,4.5
3233,908,4.826451
195,908,4.5
1348,908,4.5
1203,908,4.5
469,908,4.5
265,908,4.5
334,908,4.5
1547,908,4.5
5650,908,3.2437465
515,908,4.5
109,908,4.5
487,908,4.5
639,908,4.5
1105,908,4.5
170,908,4.5
354,908,4.5
611,908,4.5
4785,908,4.786639
58,908,4.5
2332,908,3.8771749
33,908,4.5
4728,908,3.979025
5654,908,4.0764523
106,908,4.5
546,908,4.5
5394,908,4.0396304
424,908,4.5
123,908,4.5
1448,908,4.5
499,908,4.5
566,908,4.5
1141,908,4.5
529,908,4.5
302,908,4.5
1202,908,4.5
4748,908,4.899482
67,908,4.5
1101,908,4.5
616,908,4.5
5019,908,4.0935698
551,908,4.5
1063,908,4.5
4600,908,4.577782
2626,908,5.4598403
934,908,4.5
5034,908,4.638976
521,908,4.5
617,908,4.5
208,908,4.5
1088,916,4.5
451,916,4.5
1265,916,4.5
879,916,4.5
588,916,4.5
2247,916,4.5
4418,916,3.4854882
796,916,4.5
28,916,4.5
1426,916,4.5
1274,916,4.5
2018,916,4.375146
2962,916,3.9847949
27,916,4.5
3017,916,3.7620485
333,916,4.5
855,916,4.5
224,916,4.5
556,916,4.5
1425,916,4.5
473,916,4.5
2796,916,3.563871
146,916,4.5
770,916,4.5
442,916,4.5
1137,916,4.5
1399,916,4.5
5001,916,4.0606384
470,916,4.5
3067,916,4.547064
5492,916,3.2737048
235,916,4.5
4765,916,4.414072
48,916,4.5
5054,916,3.5968773
1181,916,4.5
2041,916,3.6609688
1861,916,3.7111888
327,916,4.5
5329,916,4.946623
1182,916,4.5
2764,916,4.4653378
3610,916,3.1167672
531,916,4.5
3410,916,3.5965729
107,916,4.5
619,916,4.5
721,916,4.5
594,916,4.5
1451,916,4.5
4950,916,4.208089
307,916,4.5
326,916,4.5
173,916,4.5
59,916,4.5
549,916,4.5
314,916,4.5
1998,916,4.178419
97,916,4.5
5063,916,4.627711
635,916,4.5
10,916,4.5
518,916,4.5
3518,916,4.4092255
45,916,4.5
5172,916,4.0766635
216,916,4.5
5996,916,4.651012
1897,916,3.3160098
3693,916,4.1014256
62,916,4.5
2529,916,4.010704
156,916,4.5
2050,916,4.7819347
411,916,4.5
482,916,4.5
2453,916,3.873063
464,916,4.5
528,916,4.5
338,916,4.5
4815,916,5.0295877
1203,916,4.5
630,916,4.5
1579,916,4.0523806
334,916,4.5
3143,916,4.376364
534,916,4.5
1854,916,4.362734
4802,916,4.73378
4611,916,4.1694126
33,916,4.5
106,916,4.5
546,916,4.5
5394,916,4.0751066
424,916,4.5
123,916,4.5
466,916,4.5
5991,916,5.04895
2944,916,5.3363533
4771,916,4.223601
3732,916,3.9490097
302,916,4.5
5019,916,3.4250758
1117,916,4.5
148,1135,4.5
463,1135,4.5
5156,1135,3.4725277
3475,1135,2.397473
481,1135,4.5
613,1135,4.5
2225,1135,2.991921
4517,1135,2.6680408
2905,1135,3.2475595
300,1135,4.5
4107,1135,3.192194
1889,1135,2.9373326
26,1135,4.5
1875,1135,3.5087125
329,1135,4.5
1260,1135,4.5
3792,1135,3.22694
230,1135,4.5
319,1135,4.5
625,1135,4.5
157,1135,4.5
346,1135,4.5
1425,1135,4.5
696,1135,4.5
146,1135,4.5
777,1135,4.5
4979,1135,3.041689
631,1135,4.5
699,1135,4.5
308,1135,4.5
169,1135,4.5
692,1135,4.5
1029,1135,4.5
4508,1135,2.3900564
1087,1135,4.5
117,1135,4.5
1181,1135,4.5
1194,1135,4.5
4448,1135,3.7901323
3401,1135,3.2734978
461,1135,4.5
531,1135,4.5
3562,1135,3.6431193
4940,1135,3.8502147
1698,1135,2.7225454
1451,1135,4.5
441,1135,4.5
326,1135,4.5
549,1135,4.5
2436,1135,2.9863694
624,1135,4.5
1422,1135,4.5
3589,1135,2.5085068
264,1135,4.5
869,1135,4.5
1780,1135,2.7111526
10,1135,4.5
2641,1135,3.4508934
45,1135,4.5
216,1135,4.5
181,1135,4.5
2715,1135,3.0183563
3842,1135,3.151684
95,1135,4.5
411,1135,4.5
482,1135,4.5
29,1135,4.5
651,1135,4.5
5475,1135,3.0924797
710,1135,4.5
678,1135,4.5
5812,1135,3.5237553
752,1135,4.5
1383,1135,4.5
1980,1135,3.3725996
424,1135,4.5
499,1135,4.5
4079,1135,3.9186745
3312,1135,2.995837
3363,1135,2.8216186
934,1135,4.5
4467,1135,1.7403731
36,1135,4.5
53,1350,4.5
296,1350,4.5
5100,1350,3.8027844
321,1350,4.5
34,1350,4.5
1051,1350,4.5
412,1350,4.5
587,1350,4.5
667,1350,4.5
1260,1350,4.5
548,1350,4.5
409,1350,4.5
1925,1350,3.8667238
190,1350,4.5
2638,1350,3.237194
305,1350,4.5
2898,1350,4.514471
1266,1350,4.5
631,1350,4.5
1137,1350,4.5
308,1350,4.5
19,1350,4.5
5054,1350,2.973465
1733,1350,3.9263024
2910,1350,4.5
3824,1350,3.029478
4520,1350,3.9671144
165,1350,4.5
3401,1350,2.9055607
202,1350,4.5
1698,1350,3.8675303
456,1350,4.5
1451,1350,4.5
1643,1350,4.106286
278,1350,4.5
3018,1350,3.51785
445,1350,4.5
449,1350,4.5
549,1350,4.5
1422,1350,4.5
314,1350,4.5
343,1350,4.5
3821,1350,2.046427
166,1350,4.5
97,1350,4.5
2258,1350,3.1816483
264,1350,4.5
1447,1350,4.5
5996,1350,3.535729
245,1350,4.5
1912,1350,2.4707174
3560,1350,4.6356688
390,1350,4.5
2544,1350,3.5460567
678,1350,4.5
1712,1350,3.64047
621,1350,4.5
1980,1350,3.7768273
1105,1350,4.5
1120,1350,4.5
536,1350,4.5
298,1350,4.5
58,1350,4.5
33,1350,4.5
150,1350,4.5
424,1350,4.5
1285,1350,4.5
123,1350,4.5
1448,1350,4.5
5277,1350,3.0054264
5205,1350,3.4912987
276,1350,4.5
1390,1350,4.5
2063,1350,3.3097193
5019,1350,2.7069485
516,1875,4.5
193,1875,4.5
5880,1875,2.7808812
1019,1875,4.5
743,1875,4.5
329,1875,4.5
822,1875,4.5
601,1875,4.5
225,1875,4.5
1425,1875,4.5
2092,1875,3.060237
386,1875,4.5
1266,1875,4.5
1812,1875,4.974765
442,1875,4.5
1242,1875,4.5
340,1875,4.5
1087,1875,4.5
1733,1875,3.4244676
1530,1875,4.5
2910,1875,4.5
4478,1875,2.612396
2841,1875,4.294179
531,1875,4.5
1597,1875,3.326353
1164,1875,4.5
1211,1875,4.5
1865,1875,2.8526833
3423,1875,3.058348
524,1875,4.5
509,1875,4.5
45,1875,4.5
216,1875,4.5
1897,1875,3.727517
1587,1875,3.1697521
546,1875,4.5
424,1875,4.5
1448,1875,4.5
5878,1875,4.2783513
1584,1875,2.6757164
36,1875,4.5
148,2134,4.5
463,2134,4.5
392,2134,4.5
3475,2134,2.76797
481,2134,4.5
155,2134,4.5
34,2134,4.5
796,2134,4.5
1243,2134,4.5
412,2134,4.5
587,2134,4.5
1889,2134,3.281239
26,2134,4.5
271,2134,4.5
329,2134,4.5
460,2134,4.5
3679,2134,3.7255237
3792,2134,3.732013
409,2134,4.5
4823,2134,2.8835156
601,2134,4.5
22,2134,4.5
346,2134,4.5
476,2134,4.5
1505,2134,4.5
1306,2134,4.5
1266,2134,4.5
3648,2134,3.8726225
770,2134,4.5
777,2134,4.5
4979,2134,3.469454
631,2134,4.5
442,2134,4.5
5621,2134,2.418167
308,2134,4.5
169,2134,4.5
306,2134,4.5
676,2134,4.5
1029,2134,4.5
48,2134,4.5
1930,2134,3.4736366
397,2134,4.5
92,2134,4.5
3080,2134,3.8804913
2627,2134,2.52578
904,2134,4.5
1181,2134,4.5
4478,2134,3.0618818
3824,2134,2.869701
1194,2134,4.5
4448,2134,4.01671
1635,2134,4.316564
3610,2134,4.1015134
462,2134,4.5
3773,2134,3.5373628
1329,2134,4.5
1698,2134,3.5856564
1369,2134,4.5
217,2134,4.5
5956,2134,3.391252
1943,2134,3.185951
549,2134,4.5
624,2134,4.5
2188,2134,2.8862545
438,2134,4.5
166,2134,4.5
3589,2134,2.770679
543,2134,4.5
524,2134,4.5
533,2134,4.5
264,2134,4.5
869,2134,4.5
1755,2134,3.6357477
2641,2134,3.7773857
216,2134,4.5
1447,2134,4.5
3462,2134,3.565572
181,2134,4.5
5996,2134,3.522549
73,2134,4.5
245,2134,4.5
3842,2134,3.0178263
482,2134,4.5
651,2134,4.5
528,2134,4.5
5475,2134,3.6868334
710,2134,4.5
2116,2134,3.478445
195,2134,4.5
678,2134,4.5
5812,2134,3.6468856
752,2134,4.5
3953,2134,3.6021702
1579,2134,2.5727074
272,2134,4.5
1383,2134,4.5
1980,2134,2.9302764
5394,2134,3.4579628
424,2134,4.5
454,2134,4.5
1448,2134,4.5
284,2134,4.5
42,2134,4.5
566,2134,4.5
3312,2134,3.6865835
475,2134,4.5
1117,2134,4.5
1088,2169,4.5
4186,2169,1.9865999
4294,2169,4.197171
2962,2169,1.5925914
1889,2169,2.9992077
192,2169,4.5
1425,2169,4.5
355,2169,4.5
2882,2169,3.4674735
386,2169,4.5
474,2169,4.5
308,2169,4.5
582,2169,4.5
92,2169,4.5
1733,2169,2.5911849
531,2169,4.5
202,2169,4.5
1329,2169,4.5
1737,2169,2.8033216
438,2169,4.5
543,2169,4.5
1001,2169,4.5
869,2169,4.5
403,2169,4.5
1647,2169,2.7068696
1611,2169,2.8940408
3462,2169,2.4166422
2116,2169,3.4641619
352,2169,4.5
272,2169,4.5
5394,2169,3.103758
1958,2169,2.7666812
302,2169,4.5
4085,2169,3.021758
2063,2169,3.5425427
5565,2169,3.2977562
148,2322,4.5
53,2322,4.5
3436,2322,3.357601
368,2322,4.5
4169,2322,2.5902247
192,2322,4.5
604,2322,4.5
93,2322,4.5
3648,2322,1.8736402
770,2322,4.5
1302,2322,4.5
1902,2322,3.4078307
1399,2322,4.5
692,2322,4.5
3012,2322,1.8837016
5626,2322,4.484665
163,2322,4.5
117,2322,4.5
309,2322,4.5
563,2322,4.5
461,2322,4.5
202,2322,4.5
1219,2322,4.5
1329,2322,4.5
1451,2322,4.5
1737,2322,3.4691112
445,2322,4.5
23,2322,4.5
1717,2322,2.606997
543,2322,4.5
524,2322,4.5
73,2322,4.5
245,2322,4.5
477,2322,4.5
335,2322,4.5
352,2322,4.5
195,2322,4.5
678,2322,4.5
272,2322,4.5
508,2322,4.5
1033,2322,4.5
4728,2322,3.2195807
260,2322,4.5
2303,2322,3.704647
123,2322,4.5
199,2322,4.5
284,2322,4.5
302,2322,4.5
4079,2322,3.7314909
1851,2322,2.035886
716,2322,4.5
134,2322,4.5
1088,2644,4.5
296,2644,4.5
321,2644,4.5
1274,2644,4.5
5787,2644,4.794533
146,2644,4.5
340,2644,4.5
19,2644,4.5
5054,2644,3.4360716
1186,2644,4.5
117,2644,4.5
2041,2644,2.80729
4448,2644,4.439889
3401,2644,3.6044312
3610,2644,2.460482
3410,2644,4.5906096
462,2644,4.5
202,2644,4.5
4940,2644,4.5452952
1211,2644,4.5
1643,2644,4.5288143
326,2644,4.5
278,2644,4.5
3018,2644,3.8510628
59,2644,4.5
136,2644,4.5
97,2644,4.5
543,2644,4.5
2258,2644,3.480451
533,2644,4.5
2172,2644,2.832481
216,2644,4.5
4579,2644,3.9458342
1447,2644,4.5
245,2644,4.5
1941,2644,3.2054071
1912,2644,4.119704
390,2644,4.5
2544,2644,4.1476946
1593,2644,3.3139586
621,2644,4.5
1383,2644,4.5
58,2644,4.5
33,2644,4.5
567,2644,4.5
424,2644,4.5
1285,2644,4.5
1101,2644,4.5
5019,2644,3.2971973
4277,2738,3.990258
146,2738,4.5
1029,2738,4.5
4508,2738,3.1770613
1181,2738,4.5
1698,2738,3.8363569
238,2738,4.5
45,2738,4.5
1671,2738,4.5384517
1941,2738,2.7468064
3842,2738,4.5397286
62,2738,4.5
550,2738,4.5
1448,2738,4.5
517,2738,4.5
513,3017,4.5
22,3017,4.5
1266,3017,4.5
117,3017,4.5
1733,3017,2.5378528
3824,3017,2.0140257
3401,3017,1.4432647
278,3017,4.5
2129,3017,2.5211818
390,3017,4.5
352,3017,4.5
678,3017,4.5
621,3017,4.5
1980,3017,1.6596942
424,3017,4.5
1448,3017,4.5
1958,3017,2.801281
284,3017,4.5
1776,3017,3.2654712
1274,3069,4.5
2962,3069,3.1960235
319,3069,4.5
935,3069,4.5
173,3069,4.5
2784,3069,2.968986
216,3069,4.5
1897,3069,2.840524
411,3069,4.5
2544,3069,3.5597057
68,3069,4.5
4169,3183,4.056983
3512,3183,4.2722306
4277,3183,4.7195473
1425,3183,4.5
3285,3183,3.8857489
1164,3183,4.5
4682,3183,3.9333942
331,3183,4.5
1001,3183,4.5
635,3183,4.5
2395,3183,5.4546432
3483,3183,4.511351
1413,3183,4.5
4126,3287,3.0879047
412,3287,4.5
26,3287,4.5
1877,3287,4.5
2380,3287,2.7486837
470,3287,4.5
2985,3287,2.9004643
117,3287,4.5
590,3287,4.5
531,3287,4.5
1451,3287,4.5
114,3287,4.5
890,3287,4.5
3229,3287,3.0642211
629,3287,4.5
1601,3287,3.210311
5050,3287,3.0137908
5304,3287,2.207815
532,3287,4.5
264,3287,4.5
5312,3287,3.0839338
1120,3287,4.5
4861,3287,1.9698069
546,3287,4.5
123,3287,4.5
566,3287,4.5
3363,3287,2.3531287
934,3287,4.5
2310,3287,2.1131842
388,3370,4.5
1074,3370,4.5
559,3370,4.5
107,3370,4.5
2436,3370,3.2375252
238,3370,4.5
591,3370,4.5
29,3370,4.5
5475,3370,3.5086277
678,3370,4.5
1448,3370,4.5
471,3481,4.5
1645,3481,3.9477968
2122,3481,2.583386
5300,3481,4.2776647
243,3481,4.5
392,3481,4.5
737,3481,4.5
1139,3481,4.5
1650,3481,3.8785465
1265,3481,4.5
4042,3481,4.121627
4186,3481,3.1978612
3425,3481,4.405264
3561,3481,3.9115603
3834,3481,4.74023
5682,3481,4.445305
588,3481,4.5
296,3481,4.5
5920,3481,3.5682292
362,3481,4.5
633,3481,4.5
4126,3481,2.9510632
593,3481,4.5
4418,3481,3.1797407
5605,3481,3.8388796
34,3481,4.5
193,3481,4.5
368,3481,4.5
796,3481,4.5
2225,3481,3.327088
4517,3481,4.3844833
5367,3481,3.7326543
115,3481,4.5
1165,3481,4.5
1500,3481,4.5
3313,3481,3.5353532
5585,3481,4.012102
1415,3481,4.5
4829,3481,4.225628
412,3481,4.5
2962,3481,3.683804
587,3481,4.5
2015,3481,3.4574373
3624,3481,4.5583053
501,3481,4.5
626,3481,4.5
1019,3481,4.5
2047,3481,4.305347
192,3481,4.5
271,3481,4.5
1877,3481,4.5
329,3481,4.5
3512,3481,4.160965
336,3481,4.5
2409,3481,3.4817193
3054,3481,3.638413
3792,3481,3.5949695
5841,3481,4.6424932
548,3481,4.5
4591,3481,4.120848
409,3481,4.5
1457,3481,4.5
2772,3481,3.2877147
222,3481,4.5
319,3481,4.5
493,3481,4.5
625,3481,4.5
225,3481,4.5
232,3481,4.5
4727,3481,4.0498805
5787,3481,4.1762795
224,3481,4.5
1729,3481,2.752781
4277,3481,4.4493084
140,3481,4.5
4498,3481,3.7014692
132,3481,4.5
671,3481,4.5
4327,3481,4.1834426
4604,3481,2.9480927
355,3481,4.5
618,3481,4.5
2898,3481,4.3186436
3940,3481,4.1053405
386,3481,4.5
146,3481,4.5
3970,3481,3.6023684
259,3481,4.5
4842,3481,4.463274
1516,3481,4.5
2786,3481,4.2766247
297,3481,4.5
363,3481,4.5
1902,3481,4.527274
4312,3481,3.9086144
5950,3481,3.3303971
1546,3481,4.5
4979,3481,4.510611
5097,3481,4.037114
631,3481,4.5
4680,3481,3.9350023
442,3481,4.5
1399,3481,4.5
2380,3481,3.9186754
474,3481,4.5
205,3481,4.5
1952,3481,4.074241
3340,3481,3.3462238
3413,3481,4.6060076
3557,3481,4.6307783
5359,3481,4.2564707
429,3481,4.5
4094,3481,3.750373
169,3481,4.5
139,3481,4.5
2880,3481,4.170909
4258,3481,3.551514
5424,3481,3.7898448
692,3481,4.5
402,3481,4.5
1301,3481,4.5
3067,3481,4.44525
570,3481,4.5
2489,3481,3.3424273
5948,3481,3.9712365
676,3481,4.5
2779,3481,3.7461994
235,3481,4.5
545,3481,4.5
620,3481,4.5
5096,3481,4.2704053
1029,3481,4.5
1930,3481,4.5881968
163,3481,4.5
1087,3481,4.5
1407,3481,4.5
1010,3481,4.5
4528,3481,4.384325
4867,3481,4.5665317
3457,3481,3.093932
92,3481,4.5
542,3481,4.5
415,3481,4.5
1227,3481,4.5
2176,3481,4.5992227
299,3481,4.5
1186,3481,4.5
2131,3481,3.8954444
504,3481,4.5
1048,3481,4.5
1252,3481,4.5
1733,3481,3.6170456
425,3481,4.5
2847,3481,3.70119
4478,3481,4.1396403
3112,3481,3.2505744
2691,3481,4.3967605
269,3481,4.5
1194,3481,4.5
2246,3481,3.8198197
165,3481,4.5
3074,3481,4.499347
207,3481,4.5
590,3481,4.5
862,3481,4.5
3832,3481,4.052441
3412,3481,4.127629
3717,3481,4.1462917
127,3481,4.5
3163,3481,4.7934585
197,3481,4.5
531,3481,4.5
1124,3481,4.5
202,3481,4.5
263,3481,4.5
3420,3481,4.7518826
1219,3481,4.5
609,3481,4.5
1164,3481,4.5
1329,3481,4.5
398,3481,4.5
175,3481,4.5
1865,3481,3.9220388
498,3481,4.5
721,3481,4.5
1121,3481,4.5
3065,3481,3.769922
2947,3481,4.5
5972,3481,3.6707652
310,3481,4.5
485,3481,4.5
196,3481,4.5
4950,3481,3.9715796
3971,3481,3.7419894
5630,3481,4.1719875
229,3481,4.5
326,3481,4.5
5923,3481,4.1540775
5938,3481,4.864815
173,3481,4.5
445,3481,4.5
8,3481,4.5
930,3481,4.5
2547,3481,4.2687607
161,3481,4.5
555,3481,4.5
981,3481,4.5
380,3481,4.5
520,3481,4.5
4682,3481,4.438068
549,3481,4.5
2436,3481,3.8804507
130,3481,4.5
244,3481,4.5
2918,3481,4.3354483
4522,3481,3.5063276
453,3481,4.5
1422,3481,4.5
664,3481,4.5
691,3481,4.5
565,3481,4.5
4058,3481,3.1374986
585,3481,4.5
331,3481,4.5
5304,3481,4.136948
438,3481,4.5
448,3481,4.5
2077,3481,4.0435324
524,3481,4.5
533,3481,4.5
3840,3481,2.5687103
239,3481,4.5
403,3481,4.5
1780,3481,3.3587708
2129,3481,4.0284314
2172,3481,4.254875
3266,3481,4.5377364
3386,3481,3.989474
3526,3481,3.7091799
10,3481,4.5
361,3481,4.5
1755,3481,4.4249606
3592,3481,4.373844
1660,3481,3.3686337
293,3481,4.5
1343,3481,4.5
6001,3481,3.7094338
1333,3481,4.5
5172,3481,4.200885
216,3481,4.5
4579,3481,3.7274961
1447,3481,4.5
1655,3481,3.4148288
2793,3481,4.3930264
364,3481,4.5
167,3481,4.5
3590,3481,4.466908
113,3481,4.5
237,3481,4.5
3531,3481,4.309849
921,3481,4.5
62,3481,4.5
125,3481,4.5
396,3481,4.5
1912,3481,2.264763
156,3481,4.5
480,3481,4.5
3391,3481,5.097469
4471,3481,4.0998154
219,3481,4.5
2820,3481,3.3046203
4708,3481,4.605471
411,3481,4.5
482,3481,4.5
2669,3481,2.3352299
390,3481,4.5
2860,3481,4.1005363
