user,movie,prediction
1647,500,3.2265003
1343,500,3.8940544
2462,500,3.6271899
45,500,3.4265127
569,500,3.4265127
3014,500,3.8695252
5172,500,2.8669012
216,500,3.4265127
4579,500,3.5059714
38,500,3.4265127
1447,500,3.6070492
5996,500,3.7320452
245,500,3.4265127
591,500,3.4265127
1484,500,3.3078532
2316,500,3.5822115
237,500,3.4265127
1556,500,3.3886094
24,500,3.4265127
408,500,3.4265127
1897,500,3.3169177
3842,500,3.5331023
62,500,3.4265127
396,500,3.4265127
3391,500,3.83877
482,500,3.4265127
651,500,3.4265127
5312,500,3.4553707
528,500,3.4265127
214,500,3.4265127
550,500,3.4265127
338,500,3.4265127
352,500,3.4265127
195,500,3.4265127
678,500,3.4265127
752,500,3.4265127
1203,500,3.6005476
75,500,3.4265127
3953,500,3.55189
1579,500,3.3326254
3992,500,4.0356865
5046,500,3.314251
3532,500,4.2448897
1383,500,3.1869254
4802,500,3.8081388
204,500,3.4265127
575,500,3.4265127
369,500,3.4265127
198,500,3.4265127
546,500,3.4265127
4089,500,4.0145597
5394,500,3.36436
424,500,3.4265127
123,500,3.4265127
342,500,3.4265127
1448,500,4.0407505
1958,500,4.052392
242,500,3.4265127
284,500,3.4265127
1983,500,4.2154527
566,500,3.4265127
1141,500,2.9387457
1390,500,4.348106
3520,500,3.3805132
302,500,3.4265127
405,500,3.4265127
4079,500,4.025336
1101,500,1.9277699
3312,500,2.9038992
1851,500,2.3830435
628,500,3.4265127
2282,500,3.5181813
2969,500,3.3574862
1117,500,2.403392
701,500,3.4265127
36,500,3.4265127
1088,1171,3.4262774
4489,1171,4.420599
5074,1171,3.6479845
588,1171,3.8056886
78,1171,3.8056886
108,1171,3.8056886
4418,1171,2.8325527
1274,1171,4.167895
587,1171,3.8056886
2015,1171,3.8255322
501,1171,3.8056886
1877,1171,3.8056886
1260,1171,3.9295247
319,1171,3.8056886
157,1171,3.8056886
225,1171,3.8056886
232,1171,3.8056886
5787,1171,3.7993007
1425,1171,4.9326816
618,1171,3.8056886
2092,1171,3.7731717
5450,1171,3.8954322
363,1171,3.8056886
4979,1171,4.032755
5761,1171,6.21856
442,1171,3.8056886
218,1171,3.8056886
1952,1171,4.030837
169,1171,3.8056886
692,1171,3.8056886
402,1171,3.8056886
3067,1171,4.1841073
235,1171,3.8056886
1701,1171,3.3795352
5,1171,3.8056886
415,1171,3.8056886
504,1171,3.8056886
2627,1171,3.4398627
1181,1171,3.2964873
1530,1171,4.059177
1194,1171,3.3318093
2841,1171,4.3940573
590,1171,3.8056886
3163,1171,4.5186815
398,1171,3.8056886
1519,1171,3.8575923
5630,1171,3.5325458
326,1171,3.8056886
3326,1171,2.8623064
5722,1171,3.222625
23,1171,3.8056886
2436,1171,3.9607625
648,1171,3.8056886
3158,1171,4.5062447
331,1171,3.8056886
533,1171,3.8056886
45,1171,3.8056886
5172,1171,3.7434275
181,1171,3.8056886
240,1171,3.8056886
1897,1171,3.3631253
3391,1171,4.7132163
482,1171,3.8056886
390,1171,3.8056886
550,1171,3.8056886
352,1171,3.8056886
752,1171,3.8056886
990,1171,3.4312513
621,1171,3.8056886
265,1171,3.8056886
1579,1171,3.0757837
515,1171,3.8056886
303,1171,3.8056886
4802,1171,4.204745
612,1171,3.8056886
4728,1171,3.3497925
3829,1171,3.1157207
5394,1171,4.131478
1448,1171,2.8263264
1086,1171,4.1049733
466,1171,3.8056886
566,1171,3.8056886
131,1171,3.8056886
149,1171,3.8056886
276,1171,3.8056886
5493,1171,3.5729647
2008,1171,2.9724984
1584,1171,3.8098667
551,1171,3.8056886
4602,1171,3.3639739
2859,1171,4.1922626
4418,1349,2.667012
94,1349,2.667012
1088,1353,3.174038
4169,1353,3.1475396
412,1353,3.0132618
3013,1353,3.470245
1019,1353,0.9622809
329,1353,3.0132618
3963,1353,3.2754307
319,1353,3.0132618
346,1353,3.0132618
386,1353,3.0132618
2781,1353,3.3807063
363,1353,3.0132618
432,1353,3.0132618
4765,1353,3.5209913
1748,1353,2.6665418
5054,1353,2.5944338
2041,1353,2.7559905
1194,1353,3.2853677
1164,1353,2.8562546
549,1353,3.0132618
343,1353,3.0132618
543,1353,3.0132618
518,1353,3.0132618
45,1353,3.0132618
1611,1353,2.6743703
216,1353,3.0132618
38,1353,3.0132618
3096,1353,4.366565
156,1353,3.0132618
528,1353,3.0132618
2116,1353,3.439826
678,1353,3.0132618
752,1353,3.0132618
1203,1353,3.0022442
151,1353,3.0132618
433,1353,3.0132618
1383,1353,2.403916
639,1353,3.0132618
536,1353,3.0132618
3428,1353,3.6364577
199,1353,3.0132618
201,1353,3.0132618
1390,1353,3.7340748
1449,1353,1.9589181
4085,1353,3.3174248
3363,1353,3.0446866
934,1353,2.6367164
148,2193,3.3946905
1395,2193,3.959657
53,2193,3.3946905
970,2193,3.4468172
321,2193,3.3946905
5543,2193,3.9938328
4517,2193,3.0174417
4169,2193,3.056546
436,2193,3.3946905
497,2193,3.3946905
1415,2193,2.7291636
2023,2193,3.1710153
44,2193,3.3946905
271,2193,3.3946905
329,2193,3.3946905
4610,2193,3.3708222
3792,2193,3.666274
3260,2193,3.7880952
222,2193,3.3946905
22,2193,3.3946905
93,2193,3.3946905
157,2193,3.3946905
2414,2193,4.496566
476,2193,3.3946905
855,2193,3.3946905
1425,2193,3.4593604
355,2193,3.3946905
1266,2193,2.8338897
146,2193,3.3946905
2781,2193,3.957435
3648,2193,3.0477767
770,2193,3.3946905
178,2193,3.3946905
308,2193,3.3946905
5359,2193,3.7162683
429,2193,3.3946905
139,2193,3.3946905
431,2193,3.3946905
377,2193,3.3946905
646,2193,3.3946905
235,2193,3.3946905
1701,2193,3.7861457
48,2193,3.3946905
2985,2193,3.4643464
5488,2193,3.0300422
560,2193,3.3946905
5054,2193,2.664201
2153,2193,4.1839333
117,2193,3.3946905
2131,2193,3.4936838
1733,2193,2.6389165
2041,2193,3.5832698
2847,2193,2.9826074
4478,2193,3.5462902
262,2193,3.3946905
3824,2193,3.0305533
563,2193,3.3946905
461,2193,3.3946905
531,2193,3.3946905
263,2193,3.3946905
231,2193,3.3946905
1778,2193,3.903196
387,2193,3.3946905
698,2193,3.3946905
1560,2193,3.267454
326,2193,3.3946905
449,2193,3.3946905
23,2193,3.3946905
176,2193,3.3946905
629,2193,3.3946905
791,2193,3.3946905
549,2193,3.3946905
624,2193,3.3946905
453,2193,3.3946905
627,2193,3.3946905
438,2193,3.3946905
532,2193,3.3946905
543,2193,3.3946905
1020,2193,3.3452635
524,2193,3.3946905
533,2193,3.3946905
509,2193,3.3946905
2129,2193,3.0638041
2172,2193,2.9846866
10,2193,3.3946905
1755,2193,3.2634175
1611,2193,3.6909223
1447,2193,4.0412188
181,2193,3.3946905
73,2193,3.3946905
245,2193,3.3946905
3259,2193,4.211912
351,2193,3.3946905
29,2193,3.3946905
550,2193,3.3946905
5723,2193,4.308329
335,2193,3.3946905
195,2193,3.3946905
678,2193,3.3946905
1203,2193,3.5083246
151,2193,3.3946905
608,2193,3.3946905
4834,2193,2.644256
272,2193,3.3946905
254,2193,3.3946905
1854,2193,3.151723
536,2193,3.3946905
58,2193,3.3946905
33,2193,3.3946905
83,2193,3.3946905
3178,2193,2.364875
4728,2193,3.5631204
260,2193,3.3946905
567,2193,3.3946905
147,2193,3.3946905
198,2193,3.3946905
2946,2193,2.9896808
5394,2193,3.3420558
424,2193,3.3946905
1448,2193,4.0379376
242,2193,3.3946905
284,2193,3.3946905
42,2193,3.3946905
566,2193,3.3946905
2944,2193,3.3938692
3274,2193,3.4771075
1557,2193,2.9918876
5878,2193,3.41192
118,2193,3.3946905
571,2193,3.3946905
1202,2193,3.3800995
1851,2193,2.7094646
1278,2193,3.892672
18,2193,3.3946905
1117,2193,3.7006104
5636,2193,2.5585341
424,2326,
1088,2351,4.052912
1352,2351,4.563028
1699,2351,4.526803
451,2351,4.1810846
4418,2351,3.5525243
1274,2351,3.8944566
2962,2351,4.8430943
1425,2351,5.0358834
1266,2351,4.5125685
507,2351,4.1810846
5054,2351,3.1912103
1733,2351,5.004231
3610,2351,2.0965023
1698,2351,4.82924
173,2351,4.1810846
3128,2351,4.8588047
4579,2351,3.8340816
408,2351,4.1810846
1912,2351,3.3293135
3233,2351,4.7727003
392,2729,3.8817956
1303,2729,4.1699953
1274,2729,4.0411277
1019,2729,4.388586
285,2729,3.8817956
855,2729,3.8817956
1425,2729,4.938045
5539,2729,3.7422707
1137,2729,3.7255623
1399,2729,3.4795258
3509,2729,2.6713002
839,2729,3.8817956
235,2729,3.8817956
415,2729,3.8817956
5580,2729,4.1218376
1733,2729,4.3959765
1181,2729,3.2783406
366,2729,3.8817956
3301,2729,4.180771
3410,2729,3.7854197
4940,2729,4.211042
2947,2729,3.8817956
1643,2729,4.0140066
307,2729,3.8817956
173,2729,3.8817956
1015,2729,4.037674
238,2729,3.8817956
2077,2729,3.2689579
533,2729,3.8817956
2172,2729,3.5335379
216,2729,3.8817956
1447,2729,3.8972905
3462,2729,3.7032044
1671,2729,4.154762
1421,2729,3.7647417
3842,2729,4.63758
62,2729,3.8817956
1912,2729,3.099618
2544,2729,3.7952826
1203,2729,4.0704513
4861,2729,4.1235657
546,2729,3.8817956
424,2729,3.8817956
3520,2729,3.80815
5294,2729,3.9688916
302,2729,3.8817956
1851,2729,3.0625067
3464,2729,3.607909
5019,2729,3.9068792
1117,2729,5.2645903
4467,2729,2.2692657
3688,2729,4.744187
148,3764,2.5062647
5682,3764,3.666815
53,3764,2.5062647
2683,3764,2.346644
2962,3764,1.6259642
329,3764,2.5062647
935,3764,2.65334
770,3764,2.5062647
3172,3764,1.7419876
308,3764,2.5062647
2071,3764,2.39789
692,3764,2.5062647
1010,3764,1.4772089
1181,3764,2.3316033
3401,3764,2.5218878
1219,3764,2.7312002
549,3764,2.5062647
2436,3764,3.0416274
1837,3764,2.5913537
438,3764,2.5062647
129,3764,2.5062647
524,3764,2.5062647
533,3764,2.5062647
1447,3764,2.2902975
2529,3764,3.4472494
352,3764,2.5062647
195,3764,2.5062647
678,3764,2.5062647
1203,3764,2.7968576
272,3764,2.5062647
534,3764,2.5062647
116,3764,2.5062647
198,3764,2.5062647
424,3764,2.5062647
566,3764,2.5062647
149,3764,2.5062647
302,3764,2.5062647
2063,3764,2.4383085
138,3764,2.5062647
148,3793,3.6941676
471,3793,3.6941676
496,3793,3.6941676
1088,3793,3.763839
2122,3793,3.0511937
5300,3793,3.6995318
623,3793,3.6941676
897,3793,3.2067547
516,3793,3.6941676
1139,3793,3.2863774
2996,3793,3.8084886
85,3793,3.6941676
1265,3793,3.6941676
3561,3793,3.8585384
5433,3793,3.1798747
5682,3793,4.705706
53,3793,3.6941676
255,3793,3.6941676
5995,3793,3.8670561
296,3793,3.6941676
472,3793,3.6941676
321,3793,3.6941676
362,3793,3.6941676
1160,3793,3.5402565
5222,3793,3.4004598
597,3793,3.6941676
3436,3793,4.1738486
4418,3793,2.8171
5605,3793,3.8313003
368,3793,3.6941676
530,3793,3.6941676
2225,3793,3.3883986
3152,3793,3.5519094
101,3793,3.6941676
115,3793,3.6941676
2342,3793,4.0207005
385,3793,3.6941676
28,3793,3.6941676
436,3793,3.6941676
4958,3793,4.061682
596,3793,3.6941676
1415,3793,3.7776065
412,3793,3.6941676
1064,3793,3.7030962
2962,3793,2.5684128
3626,3793,4.1403913
76,3793,3.6941676
1889,3793,3.1067994
501,3793,3.6941676
2023,3793,4.207341
44,3793,3.6941676
159,3793,3.6941676
271,3793,3.6941676
1875,3793,2.724613
1280,3793,3.455414
1877,3793,3.6941676
236,3793,3.6941676
329,3793,3.6941676
4610,3793,3.4097083
350,3793,3.6941676
1260,3793,3.9271936
4305,3793,3.8609948
5087,3793,3.558966
223,3793,3.6941676
738,3793,3.6941676
3679,3793,4.1037107
548,3793,3.6941676
602,3793,3.6941676
3519,3793,3.3725197
5333,3793,3.8045926
1457,3793,3.2613888
4823,3793,3.034154
222,3793,3.6941676
601,3793,3.6941676
2031,3793,3.4620166
330,3793,3.6941676
372,3793,3.6941676
604,3793,3.6941676
319,3793,3.6941676
2828,3793,2.5518103
93,3793,3.6941676
190,3793,3.6941676
225,3793,3.6941676
232,3793,3.6941676
476,3793,3.6941676
2757,3793,2.9488964
224,3793,3.6941676
1729,3793,3.1721582
3504,3793,3.335972
4277,3793,4.436686
5090,3793,4.4278417
140,3793,3.6941676
1425,3793,3.7050378
355,3793,3.6941676
1599,3793,3.1201925
2898,3793,4.3863754
386,3793,3.6941676
473,3793,3.6941676
603,3793,3.6941676
774,3793,3.6941676
146,3793,3.6941676
3970,3793,4.5469933
4656,3793,4.0266166
2239,3793,4.0340037
2781,3793,4.3906717
206,3793,3.6941676
3125,3793,4.091692
297,3793,3.6941676
1902,3793,4.222496
4312,3793,4.030277
5950,3793,2.9602325
274,3793,3.6941676
3192,3793,4.541943
442,3793,3.6941676
699,3793,3.6941676
1137,3793,4.1372333
2380,3793,3.645064
5621,3793,3.2109985
218,3793,3.6941676
474,3793,3.6941676
2210,3793,3.9555526
572,3793,3.6941676
1952,3793,3.403986
5382,3793,4.2248116
142,3793,3.6941676
308,3793,3.6941676
429,3793,3.6941676
169,3793,3.6941676
359,3793,3.6941676
2808,3793,4.4061813
295,3793,3.6941676
431,3793,3.6941676
692,3793,3.6941676
881,3793,3.4136128
4639,3793,4.434234
582,3793,3.6941676
1301,3793,3.8937595
3067,3793,3.7561383
4118,3793,4.046913
57,3793,3.6941676
570,3793,3.6941676
2885,3793,4.026236
1467,3793,3.6987112
306,3793,3.6941676
3012,3793,4.3532414
1917,3793,3.9639745
2232,3793,4.4482136
2779,3793,3.1789565
235,3793,3.6941676
620,3793,3.6941676
1551,3793,4.3917313
48,3793,3.6941676
1930,3793,3.9891453
5,3793,3.6941676
1407,3793,3.8188019
2985,3793,3.9797552
4543,3793,3.6261272
1010,3793,3.2074358
4528,3793,2.9462936
19,3793,3.6941676
2451,3793,3.2558813
92,3793,3.6941676
419,3793,3.6941676
542,3793,3.6941676
415,3793,3.6941676
2892,3793,3.7198842
3332,3793,3.9766016
64,3793,3.6941676
117,3793,3.6941676
2895,3793,3.7418022
3080,3793,3.9011312
504,3793,3.6941676
936,3793,3.6033726
1979,3793,2.8247013
2847,3793,3.0700312
43,3793,3.6941676
262,3793,3.6941676
1946,3793,2.747423
2691,3793,4.3020053
563,3793,3.6941676
1470,3793,3.743991
2246,3793,3.4338334
3074,3793,3.9843838
207,3793,3.6941676
590,3793,3.6941676
3832,3793,4.412128
383,3793,3.6941676
61,3793,3.6941676
127,3793,3.6941676
531,3793,3.6941676
993,3793,3.8580272
547,3793,3.6941676
1124,3793,3.6631947
3011,3793,4.57193
5397,3793,3.3309991
202,3793,3.6941676
263,3793,3.6941676
374,3793,3.6941676
9,3793,3.6941676
17,3793,3.6941676
609,3793,3.6941676
2244,3793,3.73458
2688,3793,3.7464838
3620,3793,3.4746776
423,3793,3.6941676
1865,3793,3.7860336
1982,3793,3.7267118
381,3793,3.6941676
583,3793,3.6941676
3065,3793,3.647316
3681,3793,4.5069747
884,3793,4.89406
5630,3793,3.4884708
229,3793,3.6941676
3085,3793,3.9419348
301,3793,3.6941676
5319,3793,4.4209433
5825,3793,3.7757359
445,3793,3.6941676
1779,3793,3.159352
3093,3793,3.7658043
3505,3793,3.1574314
495,3793,3.6941676
555,3793,3.6941676
23,3793,3.6941676
39,3793,3.6941676
5792,3793,3.4549818
49,3793,3.6941676
380,3793,3.6941676
520,3793,3.6941676
791,3793,3.6941676
1287,3793,3.6941676
4682,3793,3.2991471
7,3793,3.6941676
162,3793,3.6941676
549,3793,3.6941676
2272,3793,3.9567254
2756,3793,4.4018803
3154,3793,3.6288285
130,3793,3.6941676
244,3793,3.6941676
648,3793,3.6941676
453,3793,3.6941676
2097,3793,3.6838355
87,3793,3.6941676
565,3793,3.6941676
4058,3793,3.548552
273,3793,3.6941676
343,3793,3.6941676
585,3793,3.6941676
1195,3793,4.0760474
3454,3793,3.879129
51,3793,3.6941676
3821,3793,2.464918
5304,3793,3.6275475
438,3793,3.6941676
532,3793,3.6941676
3038,3793,3.1149545
2077,3793,3.8168306
543,3793,3.6941676
2258,3793,4.0930586
533,3793,3.6941676
264,3793,3.6941676
1347,3793,3.9458709
63,3793,3.6941676
403,3793,3.6941676
509,3793,3.6941676
1780,3793,3.1042151
3386,3793,3.643093
102,3793,3.6941676
361,3793,3.6941676
1755,3793,3.6310737
50,3793,3.6941676
3807,3793,4.0499244
4805,3793,3.8418097
293,3793,3.6941676
2012,3793,4.016808
2462,3793,3.594045
569,3793,3.6941676
1611,3793,4.196126
1715,3793,2.743074
5172,3793,3.4666083
5412,3793,4.2876954
5557,3793,3.916729
3182,3793,2.984593
4496,3793,3.515964
4579,3793,3.5633686
1447,3793,4.0401473
1655,3793,3.9960823
2793,3793,4.177678
3462,3793,3.3532689
82,3793,3.6941676
510,3793,3.6941676
1671,3793,3.4679859
288,3793,3.6941676
2980,3793,3.6941676
25,3793,3.6941676
73,3793,3.6941676
245,3793,3.6941676
113,3793,3.6941676
1556,3793,3.3160625
160,3793,3.6941676
70,3793,3.6941676
1897,3793,3.280076
3693,3793,3.773163
2529,3793,4.2919903
480,3793,3.6941676
3391,3793,4.462423
2820,3793,2.5768433
477,3793,3.6941676
482,3793,3.6941676
2669,3793,2.2314348
5872,3793,3.9870532
29,3793,3.6941676
390,3793,3.6941676
528,3793,3.6941676
323,3793,3.6941676
550,3793,3.6941676
2544,3793,3.443941
5723,3793,4.2904983
338,3793,3.6941676
352,3793,3.6941676
3459,3793,4.2077317
195,3793,3.6941676
752,3793,3.6941676
1593,3793,3.28369
5458,3793,3.5159533
1150,3793,2.1676562
1284,3793,2.9796982
1712,3793,3.8819385
3641,3793,3.198131
3746,3793,4.0698833
621,3793,3.6941676
151,3793,3.6941676
1579,3793,3.2975116
2594,3793,3.495038
592,3793,3.6941676
5650,3793,2.8534162
5747,3793,3.8325844
272,3793,3.6941676
515,3793,3.6941676
5484,3793,3.763469
639,3793,3.6941676
1980,3793,3.4475029
228,3793,3.6941676
534,3793,3.6941676
2427,3793,4.0301614
426,3793,3.6941676
1842,3793,4.2485924
3995,3793,3.8370886
4802,3793,3.447003
170,3793,3.6941676
354,3793,3.6941676
5821,3793,3.1153643
536,3793,3.6941676
611,3793,3.6941676
105,3793,3.6941676
298,3793,3.6941676
370,3793,3.6941676
913,3793,3.4763455
188,3793,3.6941676
204,3793,3.6941676
575,3793,3.6941676
1794,3793,3.119821
110,3793,3.6941676
508,3793,3.6941676
1033,3793,4.153009
4728,3793,3.7849603
260,3793,3.6941676
116,3793,3.6941676
147,3793,3.6941676
198,3793,3.6941676
546,3793,3.6941676
1228,3793,3.434255
4089,3793,4.245159
5394,3793,3.8001983
344,3793,3.6941676
349,3793,3.6941676
424,3793,3.6941676
454,3793,3.6941676
199,3793,3.6941676
242,3793,3.6941676
284,3793,3.6941676
1983,3793,4.399023
4640,3793,3.119305
5205,3793,3.8318615
135,3793,3.6941676
522,3793,3.6941676
42,3793,3.6941676
119,3793,3.6941676
337,3793,3.6941676
506,3793,3.6941676
566,3793,3.6941676
1141,3793,3.7261055
79,3793,3.6941676
2944,3793,3.2208815
149,3793,3.6941676
5734,3793,4.0027027
1092,3793,3.7107677
2000,3793,3.2986052
5878,3793,3.3463187
118,3793,3.6941676
2642,3793,3.9919937
281,3793,3.6941676
1193,3793,3.0847847
3483,3793,4.1776824
4556,3793,3.7523704
1879,3793,4.336754
99,3793,3.6941676
2011,3793,3.780481
302,3793,3.6941676
313,3793,3.6941676
1202,3793,3.7402182
2566,3793,3.5910945
557,3793,3.6941676
4085,3793,4.096458
186,3793,3.6941676
1851,3793,3.2445505
3194,3793,3.3452861
5198,3793,3.0505612
616,3793,3.6941676
174,3793,3.6941676
215,3793,3.6941676
996,3793,3.781352
1776,3793,3.6953921
3057,3793,3.4343839
5837,3793,4.1501718
252,3793,3.6941676
1063,3793,4.7105274
927,3793,3.3099062
18,3793,3.6941676
1246,3793,4.5079365
2501,3793,3.4000027
4310,3793,3.9347034
138,3793,3.6941676
5565,3793,4.5233974
5636,3793,3.1027534
134,3793,3.6941676
4232,3793,3.8607142
36,3793,3.6941676
1882,3793,3.7047057
1413,3793,3.363648
4585,3793,4.320453
1733,283,3.526247
352,283,3.526247
4169,359,3.8563216
4169,479,2.5391772
602,479,2.7073836
855,479,2.7073836
1425,479,2.7839003
2840,479,2.3344777
3648,479,2.9114776
1616,479,2.4633389
163,479,2.7073836
937,479,3.701911
1219,479,3.0205116
2077,479,3.1012661
543,479,2.7073836
524,479,2.7073836
1639,479,3.0220103
1447,479,2.9267874
181,479,2.7073836
1941,479,2.6282742
256,479,2.7073836
3507,479,2.4424179
424,479,2.7073836
566,479,2.7073836
1449,479,2.117081
184,479,2.7073836
5636,479,1.9107406
1266,1144,4.143093
2544,1144,3.7842715
1897,1444,4.2465878
392,1461,2.4515672
4186,1461,1.7699506
4294,1461,4.154664
4169,1461,2.0628133
300,1461,2.4515672
5880,1461,2.0794272
2015,1461,2.9573357
26,1461,2.4515672
3054,1461,1.6442841
4305,1461,3.3298268
3792,1461,2.4834309
2127,1461,2.5738995
346,1461,2.4515672
1425,1461,2.5437913
660,1461,2.4515672
3648,1461,2.048112
770,1461,2.4515672
4979,1461,1.7387816
474,1461,2.4515672
1952,1461,0.86297774
308,1461,2.4515672
169,1461,2.4515672
692,1461,2.4515672
48,1461,2.4515672
268,1461,2.4515672
92,1461,2.4515672
419,1461,2.4515672
1733,1461,2.276317
1181,1461,2.0397942
3401,1461,2.079546
1635,1461,2.5054333
531,1461,2.4515672
202,1461,2.4515672
1969,1461,3.0455294
721,1461,2.4515672
549,1461,2.4515672
2436,1461,3.2336547
438,1461,2.4515672
2077,1461,2.2328389
543,1461,2.4515672
869,1461,2.5262787
1647,1461,2.1293018
1447,1461,2.5486417
3462,1461,2.2840478
245,1461,2.4515672
3391,1461,2.779309
352,1461,2.4515672
3507,1461,2.2253377
11,1461,2.4515672
5394,1461,2.4387424
1958,1461,2.6463273
566,1461,2.4515672
1390,1461,2.8241825
3520,1461,2.403349
302,1461,2.4515672
4085,1461,2.8629923
3368,1461,3.1192288
5156,1994,4.9083824
4186,1994,3.0837934
5682,1994,4.4698577
53,1994,3.735394
613,1994,3.735394
5222,1994,2.8669333
34,1994,3.735394
4517,1994,2.891967
1051,1994,3.8557675
2962,1994,3.306944
4107,1994,4.021825
587,1994,3.735394
667,1994,3.735394
26,1994,3.735394
192,1994,3.735394
329,1994,3.735394
1260,1994,3.747431
4305,1994,3.9200578
3679,1994,3.7499049
388,1994,3.735394
548,1994,3.735394
2255,1994,3.1182094
601,1994,3.735394
22,1994,3.735394
1125,1994,4.334166
230,1994,3.735394
319,1994,3.735394
225,1994,3.735394
5787,1994,4.180741
1425,1994,3.7798235
305,1994,3.735394
435,1994,3.735394
1266,1994,3.9906373
2796,1994,2.6514945
2781,1994,4.409681
631,1994,3.735394
442,1994,3.735394
1137,1994,3.4706511
308,1994,3.735394
328,1994,3.735394
1988,1994,3.534266
169,1994,3.735394
139,1994,3.735394
692,1994,3.735394
94,1994,3.735394
4118,1994,3.301308
840,1994,3.735394
1029,1994,3.1239698
48,1994,3.735394
1087,1994,3.6361737
258,1994,3.735394
1748,1994,3.5815384
19,1994,3.735394
117,1994,3.735394
2131,1994,4.5080914
425,1994,3.735394
904,1994,3.4133964
2041,1994,2.7217207
1635,1994,4.20321
3412,1994,4.6813545
531,1994,3.735394
3410,1994,3.7548285
3420,1994,2.342122
721,1994,3.735394
456,1994,3.735394
1451,1994,4.2580504
884,1994,5.072802
1643,1994,4.407808
326,1994,3.735394
5956,1994,3.2573001
449,1994,3.735394
23,1994,3.735394
520,1994,3.735394
791,1994,3.735394
549,1994,3.735394
624,1994,3.735394
136,1994,3.735394
1422,1994,3.4385219
1837,1994,4.257372
331,1994,3.735394
3821,1994,3.0603359
166,1994,3.735394
543,1994,3.735394
524,1994,3.735394
533,1994,3.735394
264,1994,3.735394
2020,1994,4.348782
2129,1994,4.3895893
2172,1994,2.7382545
1611,1994,4.2463365
1447,1994,4.368923
73,1994,3.735394
245,1994,3.735394
2715,1994,3.0330434
482,1994,3.735394
390,1994,3.735394
2453,1994,3.1043975
5475,1994,3.7385204
550,1994,3.735394
195,1994,3.735394
678,1994,3.735394
752,1994,3.735394
767,1994,3.735394
1712,1994,4.051407
