user,movie,prediction
482,1380,3.3743246
651,1380,3.3743246
2453,1380,3.5636187
528,1380,3.3743246
5475,1380,3.6442146
550,1380,3.3743246
195,1380,3.3743246
678,1380,3.3743246
1348,1380,3.692136
490,1380,3.3743246
752,1380,3.3743246
630,1380,3.3743246
151,1380,3.3743246
1579,1380,3.4797137
1383,1380,3.5216224
639,1380,3.3743246
1854,1380,4.1166224
33,1380,3.3743246
204,1380,3.3743246
198,1380,3.3743246
5394,1380,3.3822265
5902,1380,3.2565274
424,1380,3.3743246
1285,1380,3.4886103
379,1380,3.3743246
1448,1380,3.6582074
199,1380,3.3743246
284,1380,3.3743246
499,1380,3.3743246
1092,1380,3.8906884
1390,1380,4.099631
1449,1380,2.6645434
3503,1380,3.856287
3520,1380,3.790672
3768,1380,3.379013
184,1380,3.3743246
302,1380,3.3743246
4085,1380,3.9360895
1101,1380,2.6788175
3312,1380,3.577143
2063,1380,2.7168052
410,1380,3.3743246
3363,1380,3.2175407
1776,1380,3.1461065
3055,1380,3.7395368
1063,1380,3.2588954
475,1380,3.3743246
1117,1380,3.213222
2643,1380,3.135548
2376,1380,3.0171223
4169,1749,3.8130615
4647,1749,2.3473685
1164,1749,3.9010608
343,1749,3.3538303
392,1834,3.9026482
5682,1834,4.1373496
588,1834,3.9026482
593,1834,3.9026482
4418,1834,3.346516
4169,1834,4.2252636
1889,1834,3.6186352
577,1834,3.9026482
2331,1834,4.570322
192,1834,3.9026482
329,1834,3.9026482
1260,1834,3.9509137
409,1834,3.9026482
1457,1834,3.8643727
319,1834,3.9026482
493,1834,3.9026482
157,1834,3.9026482
225,1834,3.9026482
725,1834,3.9026482
1425,1834,4.704488
1306,1834,4.389209
1266,1834,3.9106104
259,1834,3.9026482
3125,1834,3.953481
631,1834,3.9026482
442,1834,3.9026482
1137,1834,4.1249456
205,1834,3.9026482
3557,1834,4.002037
839,1834,3.9026482
692,1834,3.9026482
377,1834,3.9026482
235,1834,3.9026482
1551,1834,3.9146013
1227,1834,3.74841
425,1834,3.9026482
2041,1834,3.911913
4478,1834,3.9695737
1194,1834,4.1704407
4448,1834,4.560376
5874,1834,4.304019
5044,1834,3.9245775
127,1834,3.9026482
486,1834,3.9026482
531,1834,3.9026482
1164,1834,3.8742676
5453,1834,3.466551
1698,1834,4.2933197
2947,1834,3.9026482
196,1834,3.9026482
4950,1834,3.9175212
1643,1834,4.3299522
930,1834,3.1390266
161,1834,3.9026482
981,1834,3.3737655
520,1834,3.9026482
549,1834,3.9026482
238,1834,3.9026482
453,1834,3.9026482
171,1834,3.9026482
331,1834,3.9026482
69,1834,3.9026482
524,1834,3.9026482
635,1834,3.9026482
509,1834,3.9026482
1354,1834,3.7959058
293,1834,3.9026482
5172,1834,3.9432027
2986,1834,3.9055753
591,1834,3.9026482
2820,1834,3.2458572
558,1834,3.9026482
1079,1834,3.8985815
2544,1834,3.7777884
352,1834,3.9026482
195,1834,3.9026482
678,1834,3.9026482
595,1834,3.9026482
752,1834,3.9026482
5458,1834,4.033168
32,1834,3.9026482
2634,1834,4.092735
3532,1834,3.9891546
272,1834,3.9026482
515,1834,3.9026482
1383,1834,3.6757092
1105,1834,3.4037888
33,1834,3.9026482
3550,1834,3.7313623
4728,1834,3.4787264
349,1834,3.9026482
5205,1834,3.4253166
566,1834,3.9026482
2,1834,3.9026482
131,1834,3.9026482
573,1834,3.9026482
302,1834,3.9026482
3371,1834,3.8707871
551,1834,3.9026482
755,1834,3.9026482
934,1834,3.7671523
1413,1834,3.8878977
386,2196,2.565126
1737,2196,2.9596052
1647,2196,2.1706464
73,2196,2.565126
392,2422,2.0306191
3475,2422,2.0205734
65,2422,2.0306191
970,2422,2.35159
4126,2422,2.7288058
1426,2422,1.7625405
93,2422,2.0306191
476,2422,2.0306191
2638,2422,1.7922149
1266,2422,2.191944
3648,2422,2.1185055
777,2422,2.0306191
1812,2422,2.754489
4979,2422,1.3162484
5359,2422,2.40425
169,2422,2.0306191
48,2422,2.0306191
163,2422,2.0306191
268,2422,2.0306191
2985,2422,1.8877281
2451,2422,2.1936235
92,2422,2.0306191
1194,2422,2.2910235
2106,2422,0.9525033
1624,2422,1.1183001
461,2422,2.0306191
531,2422,2.0306191
543,2422,2.0306191
524,2422,2.0306191
533,2422,2.0306191
264,2422,2.0306191
509,2422,2.0306191
1647,2422,1.7728399
1354,2422,2.5804398
1611,2422,2.0394046
181,2422,2.0306191
5996,2422,2.5353467
245,2422,2.0306191
477,2422,2.0306191
482,2422,2.0306191
2453,2422,2.1059237
338,2422,2.0306191
352,2422,2.0306191
195,2422,2.0306191
678,2422,2.0306191
5812,2422,2.06551
1995,2422,2.8241081
1579,2422,1.473925
272,2422,2.0306191
1854,2422,2.114613
508,2422,2.0306191
116,2422,2.0306191
424,2422,2.0306191
3378,2422,2.4128118
1448,2422,2.19104
1958,2422,2.4529018
149,2422,2.0306191
1449,2422,0.97481275
3520,2422,1.8437693
3768,2422,1.8992305
1101,2422,1.2042655
3312,2422,2.1600027
1851,2422,1.6531736
2063,2422,2.3065507
18,2422,2.0306191
475,2422,2.0306191
2454,2422,2.5766618
5074,2481,3.2720144
1733,2481,2.9930866
1164,2481,3.8232121
1001,2481,3.0971413
795,2481,3.257434
464,2481,3.257434
4771,2481,3.1219072
5493,2481,3.2372417
40,2537,1.3876592
5054,2537,1.3434035
1422,2537,0.8856513
1317,2537,1.9339228
123,2537,1.3876592
1645,2597,3.6658983
2168,2597,3.063168
770,2597,3.0387716
5492,2597,3.7112741
163,2597,3.0387716
301,2597,3.0387716
2188,2597,2.3069303
166,2597,3.0387716
524,2597,3.0387716
482,2597,3.0387716
1958,2597,2.966031
199,2597,3.0387716
302,2597,3.0387716
927,2597,2.787941
4600,2597,2.7701583
481,2877,2.9051626
296,2877,2.9051626
796,2877,2.9051626
5447,2877,3.403531
1243,2877,2.5879564
3013,2877,2.9456437
2031,2877,2.7557023
230,2877,2.9051626
5787,2877,3.2752357
4277,2877,3.780879
305,2877,2.9051626
348,2877,2.9051626
1130,2877,2.978459
2880,2877,2.8146558
1029,2877,3.2827647
5054,2877,2.119259
117,2877,2.9051626
3824,2877,2.4204857
3401,2877,2.2109396
136,2877,2.9051626
3038,2877,2.7844028
1780,2877,2.172186
102,2877,2.9051626
245,2877,2.9051626
411,2877,2.9051626
482,2877,2.9051626
710,2877,2.9051626
195,2877,2.9051626
678,2877,2.9051626
5812,2877,2.608739
752,2877,2.9051626
1579,2877,2.4350119
953,2877,3.5019593
5650,2877,2.323363
424,2877,2.9051626
1448,2877,3.3476512
284,2877,2.9051626
3503,2877,3.9213831
3520,2877,2.8497696
1101,2877,2.7290568
1063,2877,3.083586
5831,2877,3.2446835
4607,2877,3.05176
4489,2879,3.719558
81,2879,3.3913069
5880,2879,3.3137267
1889,2879,3.0250988
192,2879,3.3913069
3792,2879,2.8988197
185,2879,3.3913069
355,2879,3.3913069
692,2879,3.3913069
2824,2879,3.6361597
1733,2879,2.9287603
3824,2879,3.2504144
937,2879,3.7557616
1698,2879,3.9125645
2271,2879,3.6004734
1451,2879,4.117421
173,2879,3.3913069
3018,2879,3.668418
130,2879,3.3913069
453,2879,3.3913069
524,2879,3.3913069
1647,2879,3.139143
2120,2879,3.4990573
569,2879,3.3913069
216,2879,3.3913069
73,2879,3.3913069
1556,2879,3.3927286
526,2879,3.3913069
2116,2879,3.7546542
195,2879,3.3913069
990,2879,3.724208
90,2879,3.3913069
424,2879,3.3913069
1448,2879,3.3445034
5277,2879,2.9450958
242,2879,3.3913069
1449,2879,2.8975906
1584,2879,2.693286
134,2879,3.3913069
602,3340,2.793103
5450,3340,3.329004
1029,3340,3.2603662
3401,3340,2.650172
3610,3340,1.5661381
107,3340,2.793103
278,3340,2.793103
1447,3340,3.0866642
245,3340,2.793103
33,3340,2.793103
424,3340,2.793103
3371,3340,2.8662732
1265,3509,2.6895003
53,3509,2.6895003
133,3509,2.6895003
225,3509,2.6895003
1729,3509,1.6153301
4277,3509,3.431741
1425,3509,3.5044982
1952,3509,2.261311
429,3509,2.6895003
1113,3509,2.9785037
5948,3509,2.947782
4543,3509,2.7787712
3457,3509,2.4471936
4647,3509,2.5040412
5675,3509,2.606461
327,3509,2.6895003
2106,3509,1.5151674
590,3509,2.6895003
173,3509,2.6895003
5722,3509,3.5705898
1717,3509,3.438356
524,3509,2.6895003
50,3509,2.6895003
1639,3509,2.5898936
167,3509,2.6895003
4084,3509,2.7744565
214,3509,2.6895003
1203,3509,2.8758013
1284,3509,2.3521948
123,3509,2.6895003
1101,3509,2.218914
1088,3549,3.830263
78,3549,3.6751218
193,3549,3.6751218
796,3549,3.6751218
4958,3549,3.9934092
1051,3549,4.413573
1889,3549,3.1660526
984,3549,3.4010148
333,3549,3.6751218
3963,3549,3.818544
5302,3549,4.499315
625,3549,3.6751218
346,3549,3.6751218
5787,3549,3.3807292
556,3549,3.6751218
473,3549,3.6751218
3020,3549,3.422164
146,3549,3.6751218
348,3549,3.6751218
2383,3549,4.1056733
178,3549,3.6751218
2880,3549,2.7561777
1029,3549,4.448281
2041,3549,4.036623
2106,3549,2.552056
1635,3549,3.972948
3610,3549,1.2390616
531,3549,3.6751218
324,3549,3.6751218
1164,3549,4.188424
4940,3549,4.688251
35,3549,3.6751218
326,3549,3.6751218
59,3549,3.6751218
520,3549,3.6751218
549,3549,3.6751218
1998,3549,3.5123427
438,3549,3.6751218
635,3549,3.6751218
1755,3549,4.204642
216,3549,3.6751218
1447,3549,4.202117
5996,3549,4.1893806
411,3549,3.6751218
678,3549,3.6751218
1348,3549,3.8001904
1712,3549,4.1303167
265,3549,3.6751218
1980,3549,4.0757666
2332,3549,4.30921
424,3549,3.6751218
2621,3549,2.7273746
4467,3549,1.839513
4940,3602,3.2241702
62,3602,3.4441757
4750,3602,2.83592
4079,3602,4.2724366
1274,3645,4.215934
1019,3645,3.9613147
302,3645,4.374603
864,3645,4.757936
3688,3645,4.563227
1127,3700,3.1448324
516,3700,3.5227714
588,3700,3.5227714
472,3700,3.5227714
613,3700,3.5227714
530,3700,3.5227714
1243,3700,3.7657962
2962,3700,3.397246
1260,3700,3.5883672
285,3700,3.5227714
157,3700,3.5227714
476,3700,3.5227714
1505,3700,3.9892015
2092,3700,3.5462003
146,3700,3.5227714
5539,3700,3.7276244
839,3700,3.5227714
559,3700,3.5227714
235,3700,3.5227714
2803,3700,4.093321
1748,3700,3.3977685
117,3700,3.5227714
1194,3700,3.1723857
563,3700,3.5227714
179,3700,3.5227714
486,3700,3.5227714
17,3700,3.5227714
35,3700,3.5227714
161,3700,3.5227714
23,3700,3.5227714
238,3700,3.5227714
166,3700,3.5227714
5053,3700,2.9784126
293,3700,3.5227714
550,3700,3.5227714
2544,3700,3.646652
195,3700,3.5227714
4834,3700,3.6411264
58,3700,3.5227714
3274,3700,3.1170204
557,3700,3.5227714
5831,3700,3.6356144
1088,3908,1.6015699
321,3908,2.0727494
5605,3908,1.8121979
115,3908,2.0727494
1051,3908,2.2251894
4305,3908,2.9800377
1425,3908,2.3845942
1266,3908,2.249587
1137,3908,1.9497641
1733,3908,1.9855413
2909,3908,2.7803035
2910,3908,2.0727494
590,3908,2.0727494
61,3908,2.0727494
1982,3908,1.4122417
721,3908,2.0727494
5722,3908,1.9282002
629,3908,2.0727494
3807,3908,2.619229
1447,3908,1.6195288
1941,3908,2.0054157
1912,3908,1.0196357
2669,3908,2.1618881
390,3908,2.0727494
710,3908,2.0727494
335,3908,2.0727494
749,3908,2.0727494
1842,3908,2.1463761
753,3908,2.0727494
4371,3908,2.193497
284,3908,2.0727494
3520,3908,1.6857867
3312,3908,2.2283418
2063,3908,2.0931349
153,3908,2.0727494
1117,3908,2.5184236
1699,308,4.0572257
4489,308,3.5890222
588,308,3.7777405
3691,308,3.609439
593,308,3.7777405
1019,308,3.8551846
3387,308,3.8170843
253,308,3.7777405
973,308,3.3186774
5333,308,3.298859
319,308,3.7777405
1425,308,4.6628246
5450,308,4.329493
1074,308,2.6651952
339,308,3.7777405
1701,308,3.0657177
1227,308,3.6942654
4465,308,4.234652
3112,308,3.4374585
2841,308,4.1820717
590,308,3.7777405
523,308,3.7777405
1865,308,3.6694968
1451,308,4.1281605
173,308,3.7777405
5722,308,4.1992664
161,308,3.7777405
981,308,3.5045776
1015,308,3.833638
1287,308,3.7777405
1717,308,4.1016283
2188,308,3.414555
509,308,3.7777405
2172,308,3.5768418
293,308,3.7777405
5172,308,3.6741066
2980,308,3.7777405
1897,308,3.9498248
2544,308,3.7055032
195,308,3.7777405
2634,308,3.901824
4728,308,3.4189224
466,308,3.7777405
149,308,3.7777405
1449,308,3.843968
1117,308,4.5666685
963,308,3.2009342
3688,308,4.3806105
393,308,3.7777405
1051,328,3.0733404
881,328,2.9428768
163,328,3.1023545
117,328,3.1023545
1733,328,2.5737975
2910,328,3.1023545
278,328,3.1023545
1737,328,3.4063745
543,328,3.1023545
524,328,3.1023545
869,328,3.288367
293,328,3.1023545
1447,328,2.7741547
195,328,3.1023545
1524,328,3.7891147
1203,328,2.8757994
621,328,3.1023545
712,328,3.1023545
424,328,3.1023545
337,328,3.1023545
1246,328,3.1973665
5761,867,2.4941454
2106,867,0.9174403
1556,867,2.2016459
3842,867,2.422903
2116,867,2.5462818
302,867,2.1164832
53,1130,3.1145904
255,1130,3.1145904
596,1130,3.1145904
3679,1130,3.1485064
2255,1130,2.2645936
4277,1130,4.102172
305,1130,3.1145904
618,1130,3.1145904
1812,1130,3.5872867
4312,1130,3.1346397
94,1130,3.1145904
1748,1130,3.0890956
117,1130,3.1145904
2131,1130,3.344008
1733,1130,2.6905634
1181,1130,2.776956
2910,1130,3.1145904
4520,1130,3.364438
3401,1130,3.1772144
1698,1130,3.1873088
1643,1130,3.318447
278,1130,3.1145904
449,1130,3.1145904
549,1130,3.1145904
624,1130,3.1145904
1422,1130,3.0987134
1837,1130,3.6893282
524,1130,3.1145904
869,1130,2.6734104
2129,1130,3.265133
1611,1130,3.5431395
1447,1130,3.4164047
245,1130,3.1145904
1912,1130,2.833087
390,1130,3.1145904
195,1130,3.1145904
457,1130,3.1145904
5650,1130,2.497368
1980,1130,2.8337595
536,1130,3.1145904
33,1130,3.1145904
424,1130,3.1145904
1448,1130,3.5051782
5205,1130,2.4556642
3768,1130,2.9835734
1776,1130,2.9993587
1265,1410,2.75568
4169,1410,2.8873851
329,1410,2.75568
319,1410,2.75568
346,1410,2.75568
1266,1410,3.1252816
1181,1410,2.272235
531,1410,2.75568
1779,1410,2.7286043
1755,1410,2.5573406
2641,1410,2.6257517
569,1410,2.75568
216,1410,2.75568
1941,1410,2.712123
3751,1410,2.2932107
214,1410,2.75568
2116,1410,3.15434
352,1410,2.75568
1448,1410,2.8488455
4085,1410,3.107364
517,1410,2.75568
623,1627,3.1161494
5074,1627,2.5666666
5682,1627,3.3602962
53,1627,3.1161494
970,1627,2.2071009
4169,1627,3.1286428
1889,1627,2.4994524
1260,1627,3.1289423
3054,1627,3.059791
1925,1627,3.443507
4277,1627,3.8602245
169,1627,3.1161494
402,1627,3.1161494
5492,1627,2.442871
163,1627,3.1161494
560,1627,3.1161494
1733,1627,3.1058254
202,1627,3.1161494
1329,1627,2.3120391
398,1627,3.1161494
1717,1627,3.2823029
1601,1627,3.1421103
1837,1627,3.331759
129,1627,3.1161494
524,1627,3.1161494
533,1627,3.1161494
509,1627,3.1161494
261,1627,3.1161494
3842,1627,3.5663567
2544,1627,3.034724
1284,1627,3.408604
90,1627,3.1161494
272,1627,3.1161494
110,1627,3.1161494
147,1627,3.1161494
5394,1627,3.1335158
424,1627,3.1161494
337,1627,3.1161494
149,1627,3.1161494
3503,1627,3.6423874
716,1627,3.1161494
2282,1627,3.7820208
319,1646,2.477617
476,1646,2.477617
5580,1646,2.6254168
1422,1646,0.94666564
273,1646,2.477617
2077,1646,3.110649
1647,1646,2.3615615
1447,1646,3.2809508
1941,1646,2.1645732
369,1646,2.477617
198,1646,2.477617
1448,1646,2.009854
284,1646,2.477617
1983,1646,3.0340116
302,1646,2.477617
5837,1646,2.764871
5682,1783,3.5022144
970,1783,3.2125974
4169,1783,2.7321718
2962,1783,2.450101
501,1783,2.7629516
1019,1783,2.503792
192,1783,2.7629516
1260,1783,2.8063276
295,1783,2.7629516
3080,1783,2.6071668
504,1783,2.7629516
15,1783,2.7629516
461,1783,2.7629516
173,1783,2.7629516
3821,1783,2.046523
524,1783,2.7629516
395,1783,2.7629516
1755,1783,2.458951
2395,1783,3.5274408
62,1783,2.7629516
3391,1783,3.0984902
482,1783,2.7629516
256,1783,2.7629516
90,1783,2.7629516
221,1783,2.7629516
457,1783,2.7629516
272,1783,2.7629516
304,1783,2.7629516
123,1783,2.7629516
270,1783,2.7629516
149,1783,2.7629516
3503,1783,3.3228164
716,1783,2.7629516
4467,1783,1.6497784
1088,1934,3.948205
516,1934,3.5011508
2407,1934,4.0869074
476,1934,3.5011508
224,1934,3.5011508
2092,1934,3.527513
169,1934,3.5011508
840,1934,3.5011508
3610,1934,1.0134616
4940,1934,4.771824
2271,1934,3.8751025
594,1934,3.5011508
97,1934,3.5011508
62,1934,3.5011508
396,1934,3.5011508
1912,1934,3.2610345
1383,1934,3.5251584
123,1934,3.5011508
1088,1956,4.076462
737,1956,3.9229324
451,1956,3.9229324
1265,1956,3.9229324
613,1956,3.9229324
1561,1956,3.9505324
28,1956,3.9229324
1243,1956,4.1194825
1274,1956,3.5446365
300,1956,3.9229324
587,1956,3.9229324
3054,1956,4.189756
388,1956,3.9229324
3260,1956,3.7633948
333,1956,3.9229324
330,1956,3.9229324
3200,1956,3.960864
319,1956,3.9229324
1291,1956,4.1807766
225,1956,3.9229324
224,1956,3.9229324
47,1956,3.9229324
2638,1956,3.6483676
291,1956,3.9229324
1590,1956,3.6730378
1798,1956,4.0759206
5539,1956,4.0196147
1137,1956,4.2838774
4757,1956,4.748844
178,1956,3.9229324
169,1956,3.9229324
4258,1956,4.1664686
4118,1956,3.514958
339,1956,3.9229324
1701,1956,3.6672704
415,1956,3.9229324
2041,1956,3.6349926
347,1956,3.9229324
3285,1956,4.251439
327,1956,3.9229324
2106,1956,3.181751
3717,1956,3.6805875
937,1956,3.881372
3301,1956,3.6782699
88,1956,3.9229324
107,1956,3.9229324
3420,1956,3.9030511
1597,1956,3.81339
1698,1956,4.2461276
1451,1956,4.4444065
307,1956,3.9229324
326,1956,3.9229324
2547,1956,4.480361
5722,1956,3.8822346
161,1956,3.9229324
987,1956,4.3922386
5792,1956,3.6824608
1717,1956,4.2227693
2272,1956,3.5531445
1422,1956,3.2978673
1837,1956,4.0722117
331,1956,3.9229324
3821,1956,3.1736531
1317,1956,4.1198907
533,1956,3.9229324
312,1956,3.9229324
1755,1956,4.1550612
1354,1956,3.5773382
750,1956,3.9229324
3807,1956,4.1632175
293,1956,3.9229324
5172,1956,3.6027792
216,1956,3.9229324
2986,1956,3.8270948
1447,1956,4.7809834
3462,1956,4.2305155
576,1956,3.9229324
245,1956,3.9229324
1897,1956,3.967114
3842,1956,4.38292
62,1956,3.9229324
1912,1956,3.0865252
558,1956,3.9229324
550,1956,3.9229324
352,1956,3.9229324
678,1956,3.9229324
752,1956,3.9229324
1203,1956,4.2014265
32,1956,3.9229324
1383,1956,3.9003365
1511,1956,3.9416716
1980,1956,4.5321975
3203,1956,4.6079073
33,1956,3.9229324
872,1956,3.601184
424,1956,3.9229324
123,1956,3.9229324
1448,1956,3.7502413
499,1956,3.9229324
1390,1956,4.079745
1449,1956,3.6480222
5493,1956,4.056146
67,1956,3.9229324
275,1956,3.9229324
1101,1956,3.2750263
2063,1956,2.9173887
551,1956,3.9229324
18,1956,3.9229324
934,1956,3.914617
463,2040,2.6372938
4186,2040,2.0977204
2962,2040,2.3481333
476,2040,2.6372938
3648,2040,2.4679365
770,2040,2.6372938
699,2040,2.6372938
840,2040,2.6372938
2105,2040,2.100237
1181,2040,2.077008
3824,2040,2.4595823
3401,2040,2.5877974
1969,2040,3.500381
494,2040,2.6372938
629,2040,2.6372938
549,2040,2.6372938
1422,2040,2.0817883
264,2040,2.6372938
869,2040,3.3329463
10,2040,2.6372938
102,2040,2.6372938
1647,2040,2.634957
2462,2040,2.75617
216,2040,2.6372938
245,2040,2.6372938
5312,2040,3.2252326
2195,2040,2.5579722
5650,2040,3.0047188
1120,2040,3.7564387
1285,2040,2.6355214
1449,2040,1.8467481
517,2040,2.6372938
1088,2292,2.362819
163,2292,2.3526833
5956,2292,2.207873
1837,2292,2.2772226
1755,2292,2.4823213
45,2292,2.3526833
3311,2292,2.4331808
1812,2831,3.6488757
5492,2831,2.4287226
1088,2852,3.9530542
3475,2852,4.1544785
1274,2852,3.5776825
300,2852,3.6867294
1260,2852,3.952973
2638,2852,3.496906
2092,2852,3.5422392
5539,2852,3.4655166
2105,2852,3.4991198
2627,2852,3.0224411
461,2852,3.6867294
107,2852,3.6867294
1451,2852,4.248148
1015,2852,3.9004607
238,2852,3.6867294
1422,2852,3.2126205
264,2852,3.6867294
216,2852,3.6867294
1912,2852,2.9898634
2453,2852,3.7813435
2544,2852,3.5701275
338,2852,3.6867294
1712,2852,4.4142885
1383,2852,3.5941534
33,2852,3.6867294
123,2852,3.6867294
1448,2852,3.9857154
2,2852,3.6867294
551,2852,3.6867294
4169,3413,3.9320793
5682,3557,3.3807366
53,3557,2.8475127
970,3557,2.3125446
3691,3557,2.8808122
4169,3557,2.9370277
1925,3557,2.9799592
1125,3557,3.2628777
692,3557,2.8475127
1181,3557,2.7604625
3285,3557,2.543013
531,3557,2.8475127
2926,3557,2.137543
721,3557,2.8475127
1121,3557,2.9321785
549,3557,2.8475127
2918,3557,2.982853
331,3557,2.8475127
3821,3557,2.3669844
2077,3557,2.7191024
524,3557,2.8475127
1671,3557,3.2508473
62,3557,2.8475127
710,3557,2.8475127
123,3557,2.8475127
1448,3557,3.26575
839,3659,2.191875
117,3659,2.191875
2909,3659,3.436141
3610,3659,0.9476087
1645,3893,3.2554376
1959,3893,4.383683
623,3893,3.530087
1395,3893,3.3861883
1265,3893,3.530087
5074,3893,4.1808395
3561,3893,3.558669
4418,3893,2.9144092
4517,3893,3.733568
2907,3893,2.8047342
1051,3893,4.284886
1243,3893,3.4233449
4829,3893,3.9151347
412,3893,3.530087
1752,3893,3.3926015
587,3893,3.530087
2015,3893,2.569917
1889,3893,3.4644196
332,3893,3.530087
1019,3893,2.7489264
1877,3893,3.530087
329,3893,3.530087
2409,3893,3.5420732
3054,3893,3.3390875
3196,3893,3.0748742
548,3893,3.530087
2168,3893,3.622429
3519,3893,3.296393
2022,3893,3.8338702
5333,3893,3.6374402
2772,3893,3.1150632
222,3893,3.530087
2031,3893,3.3209765
604,3893,3.530087
727,3893,3.530087
1125,3893,3.7702382
319,3893,3.530087
625,3893,3.530087
225,3893,3.530087
232,3893,3.530087
855,3893,3.530087
2757,3893,3.6030316
3504,3893,3.4849257
4277,3893,4.2324533
5090,3893,4.119049
1425,3893,4.1843457
4498,3893,3.1669922
671,3893,3.530087
2092,3893,3.257106
2898,3893,4.154945
3940,3893,3.7089882
1306,3893,4.2724304
3029,3893,3.906951
603,3893,3.530087
774,3893,3.530087
3648,3893,2.797537
3125,3893,3.501115
4312,3893,3.75129
5950,3893,2.9328759
1458,3893,4.225747
1546,3893,3.331412
4979,3893,3.1327534
5097,3893,3.9388623
5539,3893,3.2042665
4680,3893,3.5345757
1137,3893,3.718111
2380,3893,3.133401
5621,3893,3.0898101
218,3893,3.530087
5382,3893,3.6703684
1218,3893,3.4847493
1242,3893,2.798947
5359,3893,4.0528674
429,3893,3.530087
839,3893,3.530087
4094,3893,3.9464364
5520,3893,3.714867
2880,3893,2.982185
692,3893,3.530087
402,3893,3.530087
3067,3893,3.999275
2489,3893,3.2586873
5492,3893,3.152975
306,3893,3.530087
2232,3893,4.1368976
235,3893,3.530087
1701,3893,3.1972125
2105,3893,3.4280758
4528,3893,3.917511
4867,3893,3.768324
5580,3893,3.4058175
1252,3893,4.464493
1733,3893,3.371323
1530,3893,3.6922293
2041,3893,3.5101852
3285,3893,3.9686408
1827,3893,4.095164
1861,3893,2.9917285
3333,3893,3.6888494
3824,3893,2.7701476
4448,3893,3.9660976
5874,3893,3.5775857
327,3893,3.530087
4816,3893,3.7639236
590,3893,3.530087
3832,3893,3.1545653
3280,3893,3.319981
127,3893,3.530087
937,3893,3.8781621
3301,3893,2.907695
531,3893,3.530087
3471,3893,3.4305644
2926,3893,3.0785127
